datetime,electricity_price,produced_pv_kw,occlusion,drain
2024-01-05T11:45,14.13028537,0.389404762,8,12.464
2024-01-05T12:00,14.53028537,0.351666667,8,17.696
2024-01-05T12:15,14.34028537,0.363571429,8,15.872
2024-01-05T12:30,14.65028537,0.294404762,8,13.216
2024-01-05T12:45,14.70028537,0.14,8,12.112
2024-01-05T13:00,14.20028537,0.2975,7,12.768
2024-01-05T13:15,14.44028537,0.291666667,7,12.464
2024-01-05T13:30,14.85028537,0.391428571,7,13.792
2024-01-05T13:45,15.03028537,1.149880952,7,15.216
2024-01-05T14:00,14.29028537,0.194880952,8,14
2024-01-05T14:15,14.38028537,0.020238095,8,10.8
2024-01-05T14:30,14.73028537,0.24297619,8,13.088
2024-01-05T14:45,15.08028537,0.136666667,8,11.104
2024-01-05T15:00,14.49028537,0.12797619,7,12.576
2024-01-05T15:15,13.79028537,0.074880952,7,9.536
2024-01-05T15:30,14.49028537,0.063690476,7,12.608
2024-01-05T15:45,13.70828537,0.069880952,7,14.432
2024-01-05T16:00,14.70028537,0.046190476,7,13.36
2024-01-05T16:15,13.70428537,0.003095238,7,14.128
2024-01-05T16:30,13.01028537,0,7,11.04
2024-01-05T16:45,11.96028537,0,7,10.736
2024-01-05T17:00,12.95628537,0,8,11.808
2024-01-05T17:15,12.70528537,0,8,11.84
2024-01-05T17:30,12.10028537,0,8,12.272
2024-01-05T17:45,11.05028537,0,8,12.432
2024-01-05T18:00,11.45328537,0,8,12.448
2024-01-05T18:15,12.20428537,0,8,12.48
2024-01-05T18:30,12.43028537,0,8,11.584
2024-01-05T18:45,12.95128537,0,8,11.552
2024-01-05T19:00,10.55028537,0,8,10.88
2024-01-05T19:15,12.20828537,0,8,11.92
2024-01-05T19:30,13.20928537,0,8,11.584
2024-01-05T19:45,15.12028537,0,8,11.008
2024-01-05T20:00,9.704285368,0,8,11.152
2024-01-05T20:15,12.95928537,0,8,10.08
2024-01-05T20:30,15.07628537,0,8,9.712
2024-01-05T20:45,17.47028537,0,8,9.984
2024-01-05T21:00,12.70028537,0,8,8.88
2024-01-05T21:15,13.70828537,0,8,9.008
2024-01-05T21:30,14.95928537,0,8,8.352
2024-01-05T21:45,16.89028537,0,8,8.48
2024-01-05T22:00,11.20928537,0,8,8.048
2024-01-05T22:15,14.58028537,0,8,7.664
2024-01-05T22:30,15.59528537,0,8,7.936
2024-01-05T22:45,18.14028537,0,8,6.8
2024-01-05T23:00,13.70228537,0,8,5.76
2024-01-05T23:15,14.70728537,0,8,5.776
2024-01-05T23:30,15.20928537,0,8,5.792
2024-01-05T23:45,17.72428537,0,8,5.04
2024-01-06T00:00,14.70228537,0,7,4.72
2024-01-06T00:15,15.20628537,0,7,2.672
2024-01-06T00:30,15.70928537,0,7,2.896
2024-01-06T00:45,17.08528537,0,7,2.864
2024-01-06T01:00,15.20828537,0,8,1.712
2024-01-06T01:15,15.97028537,0,8,1.872
2024-01-06T01:30,16.47028537,0,8,1.232
2024-01-06T01:45,17.26828537,0,8,1.456
2024-01-06T02:00,15.73028537,0,7,1.552
2024-01-06T02:15,16.35228537,0,7,1.024
2024-01-06T02:30,16.24028537,0,7,1.28
2024-01-06T02:45,17.43928537,0,7,1.056
2024-01-06T03:00,16.23028537,0,7,1.44
2024-01-06T03:15,16.24028537,0,7,1.408
2024-01-06T03:30,17.35528537,0,7,1.216
2024-01-06T03:45,17.04128537,0,7,1.632
2024-01-06T04:00,16.81028537,0,8,2.048
2024-01-06T04:15,17.84028537,0,8,1.872
2024-01-06T04:30,16.31028537,0,8,3.392
2024-01-06T04:45,16.20628537,0,8,2.88
2024-01-06T05:00,18.89028537,0,8,5.056
2024-01-06T05:15,17.78028537,0,8,4.112
2024-01-06T05:30,16.20528537,0,8,4.944
2024-01-06T05:45,13.95828537,0,8,7.616
2024-01-06T06:00,18.09028537,0,7,6.832
2024-01-06T06:15,17.22028537,0,7,8.224
2024-01-06T06:30,15.74628537,0,7,11.984
2024-01-06T06:45,14.84028537,0,7,11.584
2024-01-06T07:00,18.09028537,0,7,11.28
2024-01-06T07:15,16.62028537,0,7,14.864
2024-01-06T07:30,15.33028537,0,7,14.528
2024-01-06T07:45,13.87328537,0,7,14.8
2024-01-06T08:00,16.85028537,0,8,16.208
2024-01-06T08:15,15.52028537,0,8,20.448
2024-01-06T08:30,14.62728537,0,8,18.512
2024-01-06T08:45,13.83028537,0,8,17.984
2024-01-06T09:00,15.28728537,0.001190476,8,18.816
2024-01-06T09:15,14.37028537,0.002142857,8,20.304
2024-01-06T09:30,14.21028537,0.012619048,8,15.216
2024-01-06T09:45,14.17028537,0.153333333,8,16.016
2024-01-06T10:00,14.54028537,0.161190476,8,18.352
2024-01-06T10:15,14.47628537,0.151785714,8,14.768
2024-01-06T10:30,14.26828537,0.248928571,8,15.152
2024-01-06T10:45,14.39028537,0.316428571,8,15.968
2024-01-06T11:00,14.52028537,0.352619048,8,16.928
2024-01-06T11:15,14.18028537,0.32702381,8,17.536
2024-01-06T11:30,14.13028537,0.170238095,8,15.264
2024-01-06T11:45,14.74328537,0.100357143,8,17.312
2024-01-06T12:00,14.74628537,0.117857143,8,15.808
2024-01-06T12:15,15.17028537,0.1675,8,17.168
2024-01-06T12:30,14.49028537,0.164404762,8,14.112
2024-01-06T12:45,13.83028537,0.170952381,8,11.776
